 stride_size     16, Initialize entry 0, next addr 140140083150864
Initialize entry 2, next addr 140140083150880
accessed pointer 140140083166768 next 140140083166784 
accessed pointer 140140083166784 next 140140083166800 
accessed pointer 140140083166800 next 140140083166816 
accessed pointer 140140083166816 next 140140083166832 
accessed pointer 140140083166832 next 140140083166848 
accessed pointer 140140083166848 next 140140083166864 
accessed pointer 140140083166864 next 140140083166880 
accessed pointer 140140083166880 next 140140083166896 
accessed pointer 140140083166896 next 140140083166912 
accessed pointer 140140083166912 next 140140083166928 
accessed pointer 140140083166928 next 140140083166944 
accessed pointer 140140083166944 next 140140083166960 
accessed pointer 140140083166960 next 140140083166976 
accessed pointer 140140083166976 next 140140083166992 
accessed pointer 140140083166992 next 140140083167008 
accessed pointer 140140083167008 next 140140083167024 
accessed pointer 140140083167024 next 140140083167040 
accessed pointer 140140083167040 next 140140083167056 
accessed pointer 140140083167056 next 140140083167072 
accessed pointer 140140083167072 next 140140083167088 
accessed pointer 140140083167088 next 140140083167104 
accessed pointer 140140083167104 next 140140083167120 
accessed pointer 140140083167120 next 140140083167136 
accessed pointer 140140083167136 next 140140083167152 
accessed pointer 140140083167152 next 140140083167168 
accessed pointer 140140083167168 next 140140083167184 
accessed pointer 140140083167184 next 140140083167200 
accessed pointer 140140083167200 next 140140083167216 
accessed pointer 140140083167216 next 140140083150848 
accessed pointer 140140083150848 next 140140083150864 
latency average 54396.313477
